passage,part1_type,part1_trans,part2_type,part2_trans,distance_yv2,marked,x_pronominal,y_adjectival,y_part,sg_pl,copula,personal2,poss_verb,author,texto,dialogue,local,v1_lemma,v2,x,v1,v1_analysis,y,y_analysis,attraction,y2,y2_analysis,second_attraction,y3,third_attraction,y3_analysis,distance_xy,v1_tense,y_part_tense,y_number,y_sg,y_aor,y_POS,y_adj,dialect,dialect_attic,v1_aor,v2_index,v1_index,y_index,x_index,distance_v1v2,personal,pressuposition,var
"οὐδὲ τὸν τοῦ Ἀχιλλέως παιδαγωγὸν Φοίνικα ἐπαινετέον ὡς μετρίως ἔλεγε συμβουλεύων αὐτῷ δῶρα μὲν λαβόντι ἐπαμύνειν τοῖς Ἀχαιοῖς, ἄνευ δὲ δώρων μὴ ἀπαλλάττεσθαι τῆς μήνιος.",transitive,transitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Plato,Respublica,TRUE,390 e,συμβουλεύω,ἐπαμύνειν,αὐτῷ,συμβουλεύων,pres part act masc nom sg,λαβόντι,aor part act masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,3,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,15,10,14,11,5,TRUE,NA,NA
οἷ ἀφικομένῃ ὑπάρχει αὐτῇ εὐδαίμονι εἶναι,NA,NA,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Phaedo,TRUE,81 a,ὑπάρχει,εἶναι,Ἀφικομένῃ … αὐτῇ,ὑπάρχει,pres ind act 3rd sg,εὐδαίμονι,dat sg,TRUE,NA,NA,NA,NA,NA,NA,1,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,5,2,4,3,-2,FALSE,NA,NA
"ὦ Ζεῦ μέγιστε, δός μοι φανῆναι ἀξίῳ μὲν Πανθείας ἀνδρί, ἀξίῳ δὲ Κύρου φίλῳ",NA,NA,NA,NA,-1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,True,FALSE,Xenophon,Cyropaedia,FALSE,6 4 9,δίδωμι,φανῆναι,μοι,δός,aor imperat act 2nd sg,Ἀξίῳ ... ἀνδρί,dat masc sg,TRUE,ἀξίῳ ... φίλῳ,dat masc sg,TRUE,NA,NA,NA,2,aor,NA,sg,TRUE,NA,noun,FALSE,attic,TRUE,TRUE,5,3,6,4,2,TRUE,TRUE,NA
οὕτω δὴ φέροντας ἐς τοὺς οὔρους τὰ ἱρὰ ἐνδεδεμένα ἐν πυρῶν καλάμῃ τοῖσι πλησιοχώροισι ἐπισκήπτειν κελεύοντας προπέμπειν σφέα ἀπὸ ἑωυτῶν ἐς ἄλλο ἔθνος.,absolute,intransitive,NA,NA,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,4 33,ἐπισκήπτω,προπέμπειν,τοῖσι πλησιοχώροισι,ἐπισκήπτειν,pres inf act,κελεύοντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,pres,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,FALSE,16,14,15,13,2,TRUE,FALSE,FALSE
καὶ μὲν δὴ βελτίονί σοι προσήκει γενέσθαι ἐμοὶ πειθομένῳ ἢ ἐραστῇ.,transitive,transitive,NA,NA,3,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Phaedrus,TRUE,233 a,προσήκει,γενέσθαι,σοι,προσήκει,pres ind act 3rd sg,βελτίονί,dat comp sg,TRUE,ἐραστῇ,masc dat sg,TRUE,NA,NA,NA,-1,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,6,5,3,4,1,FALSE,NA,NA
"ὅταν μὲν γὰρ παιδίον ἴδω, ᾧ ἔτι προσήκει διαλέγεσθαι οὕτω, ψελλιζόμενον καὶ παῖζον, χαίρω (...)",absolute,intransitive,NA,NA,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Plato,Gorgias,TRUE,485 b,προσήκει,διαλέγεσθαι,ᾧ,προσήκει,pres ind act 3rd sg,ψελλιζόμενον,pres part mp masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,5,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,8,7,10,5,1,FALSE,NA,NA
"Οὐκοῦν τῷ μὲν λογιστικῷ ἄρχειν προσήκει, σοφῷ ὄντι καὶ ἔχοντι τὴν ὑπὲρ ἁπάσης τῆς ψυχῆς προμήθειαν, τῷ δὲ θυμοειδεῖ ὑπηκόῳ εἶναι καὶ συμμάχῳ τούτου;",copula,intransitive,transitive,transitive,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Respublica,TRUE,441 e,προσήκει,εἶναι,λογιστικῷ,προσήκει,pres ind act 3rd sg,ὑπηκόῳ,dat masc sg,TRUE,συμμάχῳ,masc/fem/neut dat sg,TRUE,NA,NA,NA,16,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,20,5,19,3,-5,FALSE,NA,NA
"(...) ἄντε ἀγγέλλειν βούληταί τις ἐάντ' αὖ πυνθάνεσθαί τι τῶν ὧν προσήκει πόλει πρὸς πόλεις ἄλλας ἀποκρίνεσθαί τε, καὶ ἐρωτήσασαν ἑτέρας, ἀποδέξασθαι τὰς ἀποκρίσεις (...)",transitive,transitive,NA,NA,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Plato,Leges,TRUE,758 c,προσήκει,ἀποκρίνεσθαί,πόλει,προσήκει,pres ind act 3rd sg,ἐρωτήσασαν,aor part act fem acc sg (attic epic ionic),FALSE,NA,NA,NA,NA,NA,NA,7,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,15,10,18,11,5,FALSE,NA,NA
καθ' ὅσον οἷόν τε καὶ ἀνελέγκτοις προσήκει λόγοις εἶναι καὶ ἀνικήτοις,NA,NA,NA,NA,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Timaeus,TRUE,29 b,προσήκει,εἶναι,λόγοις,προσήκει,pres ind act 3rd sg,ἀνελέγκτοις,masc/fem/neut dat pl,TRUE,ἀνικήτοις,masc/fem/neut dat pl,TRUE,NA,NA,NA,-2,pres,NA,pl,FALSE,NA,adj,TRUE,attic,TRUE,FALSE,8,6,5,7,-6,FALSE,NA,NA
καὶ καθ' ὅσον μὲν αὐτῶν ἀθανάτοις ὁμώνυμον εἶναι προσήκει,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Timaeus,TRUE,41 c,προσήκει,εἶναι,ἀθανάτοις,προσήκει,pres ind act 3rd sg,ὁμώνυμον,"masc/fem acc sg', 'neut nom/voc/acc sg",FALSE,NA,NA,NA,NA,NA,NA,1,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,7,8,6,5,-8,FALSE,NA,NA
"ὦ Πέρσαι, τῶνδ' ἐγὼ ὑμέων χρηίζων συνέλεξα, ἄνδρας τε γίνεσθαι ἀγαθοὺς καὶ μὴ καταισχύνειν τὰ πρόσθε ἐργασμένα Πέρσῃσι(...)",NA,NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,True,FALSE,Herodotus,Historiae,FALSE,7 53,χρῄζω,γίνεσθαι,ὑμέων,χρηίζων,pres part act masc nom sg,ἄνδρας,masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,3,pres,NA,pl,FALSE,NA,noun,FALSE,jonic,FALSE,FALSE,9,5,7,4,4,TRUE,FALSE,FALSE
ὡς συμφέρει αὐτοῖς φίλους εἶναι μᾶλλον ἢ πολεμίους,NA,NA,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Xenophon,Oeconomicus,TRUE,11 23 7,συμφέρει,εἶναι,αὐτοῖς,συμφέρει,pres ind act 3rd sg,φίλους,masc acc pl,FALSE,πολεμίους,masc acc pl,FALSE,NA,NA,NA,1,pres,NA,pl,FALSE,NA,adj,TRUE,attic,TRUE,FALSE,4,1,3,2,-1,FALSE,FALSE,NA
"τοῦτον οὖν σκόπει, εἴπερ βούλει κρίνειν ὅσῳ μᾶλλον συμφέρει ἰδίᾳ αὑτῷ ἄδικον εἶναι ἢ τὸ δίκαιον.",NA,NA,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Respublica,TRUE,344 a,συμφέρει,εἶναι,ἰδίᾳ αὑτῷ,συμφέρει,pres ind act 3rd sg,ἄδικον,masc/fem/neut acc sg,FALSE,NA,NA,NA,NA,NA,NA,1,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,12,8,11,10,-8,FALSE,NA,NA
"ταῦτά τε ὦν ἐπιλεγομένῳ καὶ βουλευομένῳ ἔδοξέ μοι τὰ ἡμίσεα πάσης τῆς οὐσίης ἐξαργυρώσαντα θέσθαι παρὰ σέ, εὖ ἐξεπισταμένῳ ὥς μοι κείμενα ἔσται παρὰ σοὶ σόα.",absolute,intransitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,6 86 a,δοκεῖ,θέσθαι,μοι,ἔδοξέ,aor ind act 3rd sg,ἐξαργυρώσαντα,aor part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,6,aor,aor,sg,TRUE,TRUE,part,FALSE,jonic,FALSE,TRUE,14,6,13,7,8,FALSE,FALSE,FALSE
